order_id,customer_id,order_date,status,payment_method,channel
548594,16747,2023-08-02,Completed,Net Banking,Mobile App
548595,15942,2024-07-19,Completed,Credit Card,Marketplace
548596,18352,2025-04-12,Shipped,Credit Card,Mobile App
548597,18142,2025-03-05,Completed,Net Banking,Mobile App
548598,12100,2025-04-17,Returned,Debit Card,Website
548599,13966,2025-03-08,Shipped,Debit Card,Website
548600,13242,2023-02-04,Completed,Credit Card,Website
548601,18152,2024-05-10,Completed,Net Banking,Website
548602,15765,2024-08-11,Shipped,UPI,Mobile App
548603,11196,2023-02-23,Returned,Credit Card,Website
548604,12035,2023-11-08,Completed,Credit Card,Marketplace
548605,12947,2023-11-08,Completed,Net Banking,Website
548606,16946,2023-02-24,Completed,UPI,Mobile App
548607,15979,2024-05-07,Completed,Net Banking,Website
548608,17541,2024-04-16,Completed,Net Banking,Mobile App
548609,14308,2024-08-17,Completed,Credit Card,Marketplace
548610,10258,2023-05-26,Completed,Net Banking,Mobile App
548611,13101,2025-12-03,Completed,Debit Card,Website
548612,16601,2023-11-07,Completed,UPI,Mobile App
548613,13214,2024-11-07,Shipped,UPI,Marketplace
548614,10305,2024-09-12,Completed,Debit Card,Mobile App
548615,18043,2023-01-08,Completed,Net Banking,Mobile App
548616,10473,2023-09-29,Completed,UPI,Website
548617,17149,2025-02-04,Shipped,UPI,Website
548618,11491,2024-02-02,Completed,Net Banking,Mobile App
548619,17772,2023-12-30,Completed,UPI,Marketplace
548620,12293,2025-02-16,Completed,Net Banking,Mobile App
548621,15709,2025-05-25,Shipped,Credit Card,Mobile App
548622,18634,2025-06-03,Completed,Credit Card,Mobile App
548623,11902,2024-04-25,Completed,Net Banking,Website
548624,15574,2024-05-18,Completed,Net Banking,Website
548625,18082,2025-01-10,Completed,Debit Card,Website
548626,10551,2024-10-08,Completed,Debit Card,Marketplace
548627,14357,2024-02-13,Completed,Credit Card,Website
548628,19615,2023-12-29,Completed,UPI,Website
548629,18171,2025-11-26,Shipped,Credit Card,Website
548630,14670,2025-08-28,Completed,UPI,Marketplace
548631,10294,2023-11-29,Completed,Credit Card,Mobile App
548632,15505,2023-03-31,Completed,Credit Card,Website
548633,10456,2025-11-11,Cancelled,Net Banking,Website
548634,17073,2023-04-17,Completed,UPI,Website
548635,13179,2023-09-14,Completed,Debit Card,Mobile App
548636,18389,2023-02-11,Completed,UPI,Website
548637,14361,2025-04-29,Shipped,Cash on Delivery,Mobile App
548638,15896,2023-04-22,Completed,Credit Card,Mobile App
548639,11749,2023-12-15,Completed,Debit Card,Website
548640,16253,2024-11-20,Completed,Credit Card,Website
548641,14909,2023-02-28,Completed,Net Banking,Website
548642,10858,2025-12-30,Completed,Debit Card,Mobile App
548643,16594,2025-05-05,Completed,Credit Card,Website
548644,10540,2024-10-21,Completed,Net Banking,Website
548645,19163,2024-09-06,Shipped,UPI,Website
548646,12598,2023-10-07,Cancelled,Net Banking,Mobile App
548647,14599,2024-10-07,Shipped,UPI,Marketplace
548648,15486,2025-06-15,Completed,UPI,Marketplace
548649,16367,2024-07-03,Returned,UPI,Website
548650,18968,2024-01-24,Completed,Credit Card,Website
548651,14961,2023-11-18,Completed,UPI,Website
548652,11737,2024-10-12,Completed,Net Banking,Marketplace
548653,19446,2025-09-06,Completed,UPI,Website
548654,19400,2024-04-27,Returned,Debit Card,Mobile App
548655,13992,2024-12-29,Shipped,Debit Card,Mobile App
548656,12643,2024-07-14,Completed,UPI,Mobile App
548657,17248,2024-06-19,Shipped,Net Banking,Website
548658,18196,2023-04-26,Completed,UPI,Mobile App
548659,11073,2024-01-07,Completed,Cash on Delivery,Marketplace
548660,12852,2025-10-16,Completed,Credit Card,Marketplace
548661,12851,2025-08-26,Completed,Credit Card,Website
548662,14050,2023-12-01,Shipped,Net Banking,Mobile App
548663,15836,2024-10-07,Completed,Credit Card,Website
548664,17026,2024-10-20,Completed,Debit Card,Website
548665,18371,2025-08-24,Shipped,Net Banking,Marketplace
548666,18822,2023-01-09,Completed,UPI,Website
548667,14048,2023-12-01,Shipped,Net Banking,Mobile App
548668,12459,2024-05-19,Completed,UPI,Marketplace
548669,10656,2024-07-22,Completed,Credit Card,Mobile App
548670,17722,2025-04-20,Completed,Debit Card,Website
548671,12380,2024-01-09,Shipped,Credit Card,Website
548672,19935,2024-11-02,Completed,Net Banking,Marketplace
548673,13310,2025-07-17,Shipped,Net Banking,Marketplace
548674,13994,2023-12-16,Completed,UPI,Mobile App
548675,17257,2024-07-02,Completed,Credit Card,Marketplace
548676,10978,2024-12-14,Completed,UPI,Website
548677,12494,2025-05-29,Completed,Net Banking,Website
548678,15712,2025-05-21,Shipped,Cash on Delivery,Marketplace
548679,14667,2024-03-21,Completed,Credit Card,Marketplace
548680,12383,2023-06-23,Returned,Net Banking,Mobile App
548681,13457,2023-05-12,Completed,Net Banking,Website
548682,10925,2023-03-14,Completed,UPI,Website
548683,18736,2024-06-12,Completed,UPI,Mobile App
548684,16039,2024-05-20,Completed,Net Banking,Website
548685,18888,2023-09-30,Completed,UPI,Website
548686,13518,2024-04-24,Completed,Net Banking,Website
548687,18036,2025-01-27,Completed,Net Banking,Mobile App
548688,13025,2023-02-21,Completed,Net Banking,Website
548689,13595,2023-10-03,Completed,UPI,Mobile App
548690,19100,2025-01-15,Completed,UPI,Website
548691,13759,2023-09-22,Completed,UPI,Marketplace
548692,11103,2024-09-29,Completed,UPI,Website
548693,16212,2025-05-02,Returned,Net Banking,Mobile App
548694,14466,2023-12-09,Completed,UPI,Marketplace
548695,18710,2023-04-21,Completed,Credit Card,Website
548696,17135,2023-10-31,Completed,Net Banking,Website
548697,18352,2024-12-04,Shipped,Net Banking,Mobile App
548698,16206,2023-11-13,Completed,Cash on Delivery,Mobile App
548699,11320,2025-09-27,Completed,Net Banking,Marketplace
548700,16408,2023-05-05,Completed,UPI,Mobile App
548701,15859,2024-05-15,Completed,UPI,Website
548702,18051,2025-10-14,Shipped,Credit Card,Website
548703,10201,2025-03-19,Shipped,UPI,Mobile App
548704,13394,2023-03-07,Cancelled,Net Banking,Mobile App
548705,11544,2023-11-05,Completed,UPI,Marketplace
548706,14521,2023-02-17,Completed,UPI,Website
548707,19995,2025-11-16,Completed,Debit Card,Mobile App
548708,13288,2025-05-07,Completed,Cash on Delivery,Mobile App
548709,10342,2023-10-01,Completed,UPI,Mobile App
548710,12562,2024-05-18,Cancelled,Credit Card,Website
548711,17405,2024-05-05,Completed,Debit Card,Website
548712,13664,2025-06-08,Completed,Credit Card,Website
548713,12003,2023-04-28,Completed,Credit Card,Mobile App
548714,13375,2024-07-12,Completed,UPI,Marketplace
548715,16957,2025-03-10,Returned,UPI,Mobile App
548716,14233,2025-09-12,Shipped,UPI,Website
548717,12836,2024-01-19,Completed,UPI,Mobile App
548718,18566,2024-01-18,Returned,Net Banking,Marketplace
548719,15043,2024-12-08,Completed,Credit Card,Website
548720,13487,2024-10-03,Completed,UPI,Mobile App
548721,18530,2025-09-23,Completed,Credit Card,Mobile App
548722,14444,2023-08-30,Cancelled,Credit Card,Website
548723,12055,2024-03-01,Completed,Debit Card,Mobile App
548724,14311,2024-05-06,Returned,UPI,Mobile App
548725,17855,2024-07-23,Completed,Cash on Delivery,Mobile App
548726,12833,2023-05-26,Completed,Debit Card,Marketplace
548727,11870,2023-06-20,Completed,Credit Card,Marketplace
548728,14814,2024-06-30,Completed,UPI,Website
548729,18963,2023-04-04,Completed,Credit Card,Mobile App
548730,18669,2024-05-18,Completed,Credit Card,Marketplace
548731,18808,2023-06-27,Shipped,Net Banking,Mobile App
548732,12754,2023-01-30,Cancelled,Net Banking,Website
548733,18467,2024-04-01,Completed,Net Banking,Mobile App
548734,14868,2023-04-10,Completed,UPI,Website
548735,13315,2024-12-05,Completed,Net Banking,Marketplace
548736,14832,2024-09-09,Completed,UPI,Website
548737,17177,2023-06-12,Shipped,UPI,Website
548738,16925,2025-02-24,Completed,Debit Card,Website
548739,17853,2023-11-19,Completed,Debit Card,Marketplace
548740,15006,2024-12-26,Completed,Net Banking,Mobile App
548741,11917,2025-11-01,Completed,Debit Card,Marketplace
548742,12266,2025-02-28,Completed,UPI,Website
548743,12113,2023-11-30,Shipped,UPI,Website
548744,13686,2024-06-08,Completed,Net Banking,Mobile App
548745,11198,2023-11-26,Shipped,Debit Card,Marketplace
548746,11738,2024-01-09,Completed,UPI,Website
548747,16503,2025-08-24,Shipped,Net Banking,Mobile App
548748,10878,2025-01-23,Completed,Net Banking,Website
548749,15764,2024-08-19,Completed,Net Banking,Website
548750,11638,2023-10-24,Completed,Credit Card,Website
548751,12350,2024-07-26,Completed,Credit Card,Website
548752,10987,2024-11-20,Completed,UPI,Website
548753,15759,2025-02-15,Completed,Debit Card,Marketplace
548754,10919,2023-04-10,Completed,Net Banking,Mobile App
548755,19365,2025-08-07,Cancelled,UPI,Marketplace
548756,11416,2024-08-12,Returned,UPI,Website
548757,13542,2024-01-23,Completed,Credit Card,Marketplace
548758,13744,2025-02-27,Completed,Credit Card,Website
548759,11171,2024-08-24,Completed,UPI,Website
548760,11429,2023-12-13,Cancelled,UPI,Mobile App
548761,14966,2025-09-27,Completed,UPI,Website
548762,14873,2025-10-03,Completed,UPI,Website
548763,14253,2025-09-24,Returned,UPI,Website
548764,12562,2023-03-21,Completed,UPI,Mobile App
548765,19814,2025-10-02,Shipped,Credit Card,Website
548766,18376,2023-10-19,Shipped,Net Banking,Mobile App
548767,13425,2024-01-17,Completed,UPI,Mobile App
548768,11157,2025-01-11,Completed,UPI,Website
548769,14003,2024-06-06,Shipped,Credit Card,Website
548770,17156,2025-06-24,Completed,Net Banking,Website
548771,18218,2024-12-28,Completed,Cash on Delivery,Marketplace
548772,10731,2023-05-05,Completed,UPI,Marketplace
548773,12225,2023-06-04,Returned,UPI,Website
548774,19690,2023-04-19,Completed,UPI,Marketplace
548775,13631,2023-12-28,Cancelled,Credit Card,Website
548776,17117,2024-05-24,Completed,UPI,Marketplace
548777,17953,2025-08-24,Completed,Credit Card,Mobile App
548778,18626,2024-01-14,Completed,Net Banking,Website
548779,19822,2023-04-17,Completed,Net Banking,Marketplace
548780,10922,2024-08-25,Completed,UPI,Website
548781,13304,2024-04-01,Shipped,Cash on Delivery,Website
548782,16095,2025-07-12,Shipped,Net Banking,Mobile App
548783,11296,2023-02-08,Shipped,UPI,Website
548784,10071,2023-11-13,Completed,UPI,Mobile App
548785,15366,2025-02-02,Completed,Net Banking,Website
548786,13710,2023-01-12,Returned,Credit Card,Website
548787,11662,2024-09-09,Completed,Credit Card,Mobile App
548788,19824,2025-01-05,Cancelled,Debit Card,Marketplace
548789,14672,2023-02-06,Completed,Debit Card,Mobile App
548790,13661,2024-09-08,Shipped,Credit Card,Mobile App
548791,19426,2025-10-17,Returned,Cash on Delivery,Marketplace
548792,15755,2024-07-19,Completed,Net Banking,Website
548793,12457,2023-07-09,Completed,UPI,Website
548794,15167,2025-05-09,Completed,Credit Card,Mobile App
548795,17720,2023-03-07,Shipped,UPI,Mobile App
548796,13123,2025-07-20,Completed,UPI,Marketplace
548797,12592,2025-11-11,Cancelled,UPI,Mobile App
548798,10582,2023-06-08,Completed,UPI,Website
548799,15643,2023-10-28,Completed,Credit Card,Marketplace
548800,18707,2025-06-30,Completed,UPI,Mobile App
548801,10712,2025-03-23,Completed,UPI,Website
548802,16661,2024-08-15,Completed,UPI,Mobile App
548803,11092,2025-01-08,Returned,Net Banking,Mobile App
548804,19771,2025-08-12,Returned,UPI,Website
548805,11762,2025-02-22,Returned,UPI,Website
548806,16183,2024-09-14,Shipped,Net Banking,Website
548807,19982,2024-02-29,Returned,UPI,Website
548808,11061,2025-09-07,Completed,UPI,Website
548809,15253,2024-09-19,Returned,Cash on Delivery,Website
548810,14432,2025-07-01,Cancelled,UPI,Marketplace
548811,10335,2025-07-27,Completed,Credit Card,Website
548812,12647,2023-12-24,Completed,UPI,Website
548813,16837,2025-03-26,Shipped,UPI,Website
548814,19365,2024-12-06,Shipped,UPI,Website
548815,17221,2023-09-08,Completed,Net Banking,Marketplace
548816,12123,2024-09-14,Completed,Debit Card,Marketplace
548817,15907,2025-11-11,Completed,Credit Card,Marketplace
548818,14447,2024-08-09,Shipped,Net Banking,Marketplace
548819,13418,2025-01-24,Returned,Debit Card,Mobile App
548820,19450,2023-05-01,Shipped,Debit Card,Mobile App
548821,11573,2024-03-02,Shipped,Debit Card,Website
548822,10865,2023-01-26,Completed,UPI,Mobile App
548823,12379,2024-02-06,Completed,Credit Card,Website
548824,17447,2024-01-11,Completed,Net Banking,Mobile App
548825,13704,2023-07-27,Completed,UPI,Mobile App
548826,16417,2024-06-29,Shipped,UPI,Marketplace
548827,14255,2024-07-07,Shipped,UPI,Mobile App
548828,14320,2024-08-28,Completed,UPI,Marketplace
548829,12646,2024-03-12,Completed,Credit Card,Website
548830,11011,2024-07-21,Completed,UPI,Marketplace
548831,12640,2024-09-26,Completed,Net Banking,Website
548832,18375,2023-06-09,Shipped,Credit Card,Mobile App
548833,19801,2024-06-11,Completed,Credit Card,Website
548834,10274,2025-06-14,Shipped,UPI,Website
548835,15419,2025-02-11,Completed,Net Banking,Website
548836,17850,2025-02-28,Completed,UPI,Mobile App
548837,16566,2023-11-19,Completed,UPI,Mobile App
548838,16045,2025-08-04,Completed,UPI,Website
548839,14186,2024-06-18,Completed,UPI,Website
548840,11928,2025-08-25,Completed,Credit Card,Marketplace
548841,11567,2023-06-22,Shipped,Debit Card,Website
548842,15607,2025-07-01,Cancelled,UPI,Mobile App
548843,16366,2023-11-21,Shipped,Net Banking,Marketplace
548844,16941,2024-12-29,Returned,Credit Card,Marketplace
548845,14689,2023-01-19,Completed,Net Banking,Marketplace
548846,13883,2024-04-27,Completed,UPI,Website
548847,18461,2025-05-04,Shipped,Debit Card,Website
548848,18007,2024-11-27,Cancelled,UPI,Mobile App
548849,11370,2023-12-06,Completed,UPI,Mobile App
548850,19564,2023-09-29,Completed,UPI,Website
548851,10792,2023-09-10,Completed,Net Banking,Marketplace
548852,17428,2025-10-07,Shipped,Credit Card,Mobile App
548853,17573,2023-11-27,Completed,Credit Card,Website
548854,10022,2024-11-24,Cancelled,Credit Card,Mobile App
548855,14925,2023-01-13,Completed,Credit Card,Website
548856,13421,2024-10-18,Completed,Net Banking,Website
548857,10114,2024-12-12,Completed,Credit Card,Mobile App
548858,19128,2024-09-28,Returned,UPI,Website
548859,15648,2025-07-02,Shipped,Debit Card,Mobile App
548860,13381,2025-01-19,Completed,Net Banking,Website
548861,10825,2023-08-19,Completed,UPI,Mobile App
548862,11901,2025-01-21,Completed,Debit Card,Website
548863,14330,2023-09-17,Completed,UPI,Marketplace
548864,11441,2023-02-18,Completed,Cash on Delivery,Mobile App
548865,11137,2025-10-15,Cancelled,UPI,Website
548866,18015,2024-04-09,Returned,Debit Card,Marketplace
548867,10228,2024-04-18,Completed,Credit Card,Website
548868,12436,2025-12-05,Completed,Credit Card,Marketplace
548869,12549,2024-10-27,Shipped,Net Banking,Mobile App
548870,14577,2025-04-11,Completed,UPI,Mobile App
548871,17599,2025-08-19,Completed,UPI,Mobile App
548872,15031,2023-07-29,Shipped,Debit Card,Website
548873,11117,2023-06-16,Completed,UPI,Mobile App
548874,19626,2024-04-13,Completed,UPI,Mobile App
548875,17950,2023-03-22,Completed,Credit Card,Website
548876,16476,2024-05-21,Shipped,Net Banking,Website
548877,17272,2024-08-19,Completed,Net Banking,Marketplace
548878,19597,2025-12-08,Completed,Debit Card,Mobile App
548879,18033,2023-07-05,Shipped,UPI,Mobile App
548880,12088,2025-11-09,Completed,Debit Card,Mobile App
548881,15584,2023-09-23,Shipped,Cash on Delivery,Mobile App
548882,18609,2023-03-26,Completed,Debit Card,Website
548883,16348,2025-07-16,Shipped,Credit Card,Website
548884,12059,2023-10-18,Completed,Net Banking,Mobile App
548885,14066,2023-11-21,Completed,Debit Card,Marketplace
548886,12763,2023-03-22,Shipped,Credit Card,Website
548887,14803,2024-08-10,Shipped,UPI,Mobile App
548888,19784,2023-08-01,Completed,Credit Card,Website
548889,13384,2024-10-28,Returned,Debit Card,Website
548890,14951,2024-05-07,Shipped,Credit Card,Website
548891,19573,2023-10-25,Completed,Net Banking,Website
548892,13610,2024-10-20,Completed,Credit Card,Website
548893,19995,2023-06-19,Completed,UPI,Mobile App
548894,16529,2025-06-09,Completed,Debit Card,Website
548895,10288,2025-01-28,Shipped,UPI,Website
548896,17794,2023-04-06,Completed,Net Banking,Mobile App
548897,13267,2025-12-26,Completed,Net Banking,Mobile App
548898,14534,2023-11-05,Completed,Credit Card,Website
548899,11264,2025-11-23,Completed,Cash on Delivery,Website
548900,18360,2024-10-30,Shipped,UPI,Website
548901,12802,2025-10-05,Completed,UPI,Marketplace
548902,16407,2024-05-18,Completed,UPI,Marketplace
548903,10510,2025-04-23,Completed,Credit Card,Marketplace
548904,18591,2023-12-04,Shipped,Credit Card,Mobile App
548905,17213,2025-01-31,Completed,Credit Card,Website
548906,19489,2023-07-14,Completed,UPI,Website
548907,16439,2023-06-10,Completed,UPI,Website
548908,16412,2025-02-15,Completed,UPI,Mobile App
548909,17394,2023-02-05,Cancelled,Cash on Delivery,Website
548910,17122,2023-09-15,Shipped,Credit Card,Website
548911,19780,2024-06-19,Completed,UPI,Mobile App
548912,10805,2025-01-20,Completed,Credit Card,Website
548913,14894,2024-09-25,Returned,UPI,Marketplace
548914,17945,2025-10-01,Cancelled,Credit Card,Marketplace
548915,11725,2025-03-04,Completed,Net Banking,Mobile App
548916,19756,2023-08-25,Cancelled,Credit Card,Mobile App
548917,16105,2025-02-10,Returned,Credit Card,Mobile App
548918,14725,2025-03-02,Cancelled,Credit Card,Mobile App
548919,10861,2025-07-21,Shipped,Cash on Delivery,Mobile App
548920,14061,2025-05-27,Completed,Net Banking,Mobile App
548921,19610,2024-11-19,Completed,Net Banking,Marketplace
548922,16992,2024-11-24,Completed,UPI,Mobile App
548923,17249,2024-05-13,Completed,Net Banking,Website
548924,12121,2023-12-23,Completed,Net Banking,Website
548925,13929,2025-11-15,Completed,UPI,Marketplace
548926,11176,2023-09-20,Completed,Credit Card,Mobile App
548927,17671,2025-07-09,Completed,Credit Card,Mobile App
548928,19280,2025-05-12,Completed,Debit Card,Mobile App
548929,14032,2024-11-06,Completed,Cash on Delivery,Marketplace
548930,10674,2023-12-24,Returned,Debit Card,Website
548931,19215,2025-02-19,Completed,UPI,Marketplace
548932,16955,2025-06-02,Shipped,Credit Card,Marketplace
548933,14787,2024-10-18,Completed,UPI,Website
548934,13015,2025-07-10,Shipped,Credit Card,Mobile App
548935,12979,2024-07-13,Completed,Debit Card,Website
548936,10106,2025-08-11,Returned,Net Banking,Mobile App
548937,16633,2024-03-18,Completed,Credit Card,Website
548938,12388,2025-06-14,Completed,Net Banking,Website
548939,11705,2023-03-17,Cancelled,UPI,Marketplace
548940,18291,2025-09-13,Returned,Credit Card,Mobile App
548941,12325,2025-01-01,Completed,UPI,Mobile App
548942,10204,2025-10-16,Completed,UPI,Website
548943,14716,2025-10-07,Returned,UPI,Website
548944,12128,2024-06-25,Completed,UPI,Marketplace
548945,17155,2024-12-22,Completed,Debit Card,Mobile App
548946,17374,2023-11-16,Completed,UPI,Mobile App
548947,14166,2025-12-06,Completed,Credit Card,Marketplace
548948,19831,2023-07-27,Completed,Debit Card,Mobile App
548949,17744,2023-07-27,Completed,UPI,Marketplace
548950,16644,2024-03-04,Shipped,UPI,Website
548951,13784,2024-04-21,Completed,Credit Card,Mobile App
548952,15340,2023-10-05,Shipped,UPI,Mobile App
548953,13160,2025-11-20,Completed,UPI,Website
548954,13897,2025-07-11,Completed,Cash on Delivery,Mobile App
548955,16273,2023-08-11,Returned,Cash on Delivery,Website
548956,17320,2025-07-11,Completed,UPI,Mobile App
548957,15736,2023-12-10,Completed,Credit Card,Website
548958,12133,2024-04-30,Completed,UPI,Mobile App
548959,15381,2025-12-12,Cancelled,Cash on Delivery,Website
548960,10822,2025-06-05,Completed,Credit Card,Marketplace
548961,12897,2024-01-21,Completed,UPI,Mobile App
548962,17015,2024-12-03,Cancelled,Debit Card,Marketplace
548963,10070,2025-05-29,Shipped,Net Banking,Mobile App
548964,19074,2024-09-21,Shipped,Net Banking,Mobile App
548965,17465,2023-09-28,Returned,UPI,Marketplace
548966,18722,2025-06-07,Completed,UPI,Marketplace
548967,13650,2024-01-22,Completed,Debit Card,Mobile App
548968,13770,2025-06-01,Completed,UPI,Website
548969,10108,2024-08-14,Completed,UPI,Mobile App
548970,19385,2025-05-26,Completed,UPI,Website
548971,12616,2025-06-21,Completed,Net Banking,Mobile App
548972,10809,2024-08-20,Completed,Credit Card,Marketplace
548973,11227,2023-12-24,Cancelled,Credit Card,Mobile App
548974,10652,2023-12-18,Completed,Debit Card,Website
548975,10488,2023-02-07,Completed,Net Banking,Mobile App
548976,15445,2024-03-17,Completed,Cash on Delivery,Marketplace
548977,13128,2023-08-16,Completed,Net Banking,Website
548978,16920,2025-01-16,Completed,Debit Card,Website
548979,11302,2024-12-26,Completed,Debit Card,Mobile App
548980,12742,2025-09-24,Completed,Credit Card,Website
548981,15338,2023-06-30,Cancelled,Debit Card,Website
548982,15869,2025-03-03,Shipped,Net Banking,Mobile App
548983,19867,2023-09-12,Completed,UPI,Marketplace
548984,10565,2025-05-17,Cancelled,UPI,Website
548985,14356,2025-06-04,Cancelled,UPI,Mobile App
548986,18989,2023-11-16,Shipped,Net Banking,Marketplace
548987,16850,2025-11-30,Completed,Credit Card,Website
548988,15594,2024-04-25,Completed,Net Banking,Website
548989,19696,2024-11-26,Completed,Net Banking,Mobile App
548990,19444,2025-03-29,Completed,Credit Card,Website
548991,15536,2024-10-25,Returned,Debit Card,Marketplace
548992,15816,2025-08-12,Completed,UPI,Mobile App
548993,19517,2023-03-15,Completed,Credit Card,Website
548994,18477,2024-07-15,Completed,Debit Card,Mobile App
548995,15385,2025-05-16,Completed,UPI,Marketplace
548996,19501,2023-01-21,Completed,Net Banking,Mobile App
548997,10690,2024-06-05,Completed,Credit Card,Marketplace
548998,14700,2025-08-28,Completed,Credit Card,Marketplace
548999,18043,2023-12-27,Cancelled,Credit Card,Website
549000,13300,2023-04-17,Cancelled,UPI,Website
549001,18582,2024-02-26,Shipped,Net Banking,Website
549002,13228,2024-08-03,Completed,Net Banking,Mobile App
549003,17717,2023-04-09,Returned,Credit Card,Mobile App
549004,13700,2024-06-09,Shipped,Credit Card,Website
549005,17651,2024-12-24,Shipped,Credit Card,Marketplace
549006,12645,2025-11-20,Completed,Credit Card,Mobile App
549007,13399,2025-01-01,Completed,Cash on Delivery,Website
549008,19411,2023-05-17,Shipped,Debit Card,Website
549009,17774,2025-10-21,Completed,Net Banking,Website
549010,15277,2024-12-28,Completed,Credit Card,Mobile App
549011,11048,2025-07-11,Shipped,UPI,Website
549012,16059,2023-12-07,Completed,Net Banking,Website
549013,14086,2023-02-04,Cancelled,Cash on Delivery,Mobile App
549014,10688,2024-04-20,Completed,Debit Card,Website
549015,12487,2024-01-27,Shipped,UPI,Mobile App
549016,18825,2024-04-01,Shipped,UPI,Marketplace
549017,17236,2025-10-27,Completed,Cash on Delivery,Mobile App
549018,10804,2024-01-17,Shipped,Net Banking,Website
549019,17571,2023-10-21,Cancelled,Debit Card,Mobile App
549020,15155,2025-08-22,Returned,Credit Card,Website
549021,18455,2025-09-08,Shipped,Net Banking,Mobile App
549022,18658,2025-03-01,Completed,Credit Card,Marketplace
549023,16945,2023-05-17,Shipped,UPI,Website
549024,11049,2025-09-12,Completed,Credit Card,Website
549025,11880,2023-02-14,Completed,Credit Card,Mobile App
549026,18313,2025-06-05,Completed,Credit Card,Mobile App
549027,12801,2025-03-22,Returned,Net Banking,Website
549028,17153,2024-04-01,Returned,Debit Card,Website
549029,15309,2023-08-04,Completed,UPI,Website
549030,15406,2023-03-09,Shipped,Debit Card,Website
549031,16530,2023-02-10,Completed,UPI,Website
549032,13345,2023-11-24,Completed,Debit Card,Mobile App
549033,14716,2024-06-04,Cancelled,UPI,Mobile App
549034,17243,2024-01-14,Completed,UPI,Website
549035,17721,2024-10-26,Shipped,Net Banking,Website
549036,19409,2023-04-22,Returned,UPI,Website
549037,11879,2025-02-10,Shipped,Credit Card,Marketplace
549038,11636,2023-06-18,Completed,Debit Card,Marketplace
549039,18794,2024-04-29,Completed,Debit Card,Mobile App
549040,10061,2023-01-26,Shipped,UPI,Marketplace
549041,18069,2025-10-15,Completed,UPI,Website
549042,10044,2024-04-25,Shipped,UPI,Marketplace
549043,14818,2024-02-13,Returned,Cash on Delivery,Marketplace
549044,19883,2023-07-05,Shipped,Debit Card,Website
549045,15823,2023-09-12,Shipped,Cash on Delivery,Mobile App
549046,15573,2023-10-25,Returned,UPI,Mobile App
549047,16332,2023-04-16,Cancelled,Credit Card,Mobile App
549048,15068,2024-06-10,Completed,Credit Card,Marketplace
549049,10264,2023-06-10,Completed,Debit Card,Website
549050,11902,2023-06-29,Completed,Debit Card,Mobile App
549051,16647,2023-04-09,Completed,UPI,Website
549052,13058,2023-03-13,Completed,UPI,Marketplace
549053,13713,2025-06-27,Shipped,UPI,Mobile App
549054,16082,2025-04-19,Completed,Credit Card,Mobile App
549055,10456,2025-01-10,Returned,UPI,Website
549056,11488,2025-08-28,Shipped,UPI,Mobile App
549057,16033,2024-05-11,Completed,Credit Card,Mobile App
549058,15004,2024-01-06,Completed,Credit Card,Website
549059,16588,2024-04-16,Completed,Credit Card,Mobile App
549060,10166,2024-05-21,Completed,UPI,Marketplace
549061,16339,2023-04-27,Completed,UPI,Mobile App
549062,17434,2023-11-12,Completed,Credit Card,Marketplace
549063,19834,2024-05-29,Shipped,UPI,Marketplace
549064,12003,2024-05-21,Completed,Credit Card,Marketplace
549065,17965,2024-03-03,Completed,Debit Card,Marketplace
549066,19789,2023-04-08,Completed,Credit Card,Mobile App
549067,13325,2023-11-07,Completed,UPI,Mobile App
549068,19621,2024-05-18,Returned,Credit Card,Website
549069,15568,2023-08-26,Returned,UPI,Marketplace
549070,10926,2024-05-20,Completed,UPI,Website
549071,17393,2023-12-18,Completed,Net Banking,Marketplace
549072,14777,2023-12-03,Cancelled,Credit Card,Website
549073,10751,2025-10-16,Completed,UPI,Marketplace
549074,12858,2025-08-09,Shipped,UPI,Mobile App
549075,15094,2025-02-06,Shipped,Credit Card,Website
549076,15514,2024-04-05,Completed,UPI,Website
549077,14651,2025-05-28,Shipped,Net Banking,Mobile App
549078,15720,2023-06-12,Completed,Credit Card,Website
549079,17183,2023-07-24,Shipped,Cash on Delivery,Marketplace
549080,17581,2025-04-02,Shipped,Credit Card,Mobile App
549081,15023,2025-09-16,Completed,Net Banking,Website
549082,16405,2023-06-10,Completed,Net Banking,Website
549083,18363,2024-06-24,Cancelled,Debit Card,Mobile App
549084,11708,2023-04-04,Cancelled,Debit Card,Mobile App
549085,13783,2025-12-03,Returned,UPI,Mobile App
549086,15272,2024-02-09,Cancelled,Debit Card,Mobile App
549087,12573,2025-06-13,Completed,Debit Card,Website
549088,19381,2025-05-23,Shipped,Debit Card,Marketplace
549089,15420,2023-06-28,Completed,Net Banking,Marketplace
549090,10327,2025-11-08,Shipped,Debit Card,Website
549091,11297,2025-11-21,Completed,UPI,Website
549092,10435,2024-12-22,Shipped,Credit Card,Mobile App
549093,12599,2025-11-17,Completed,Credit Card,Mobile App
549094,12467,2025-09-07,Completed,Net Banking,Website
549095,11382,2024-09-07,Completed,Credit Card,Website
549096,17641,2024-09-15,Completed,Net Banking,Website
549097,12997,2025-12-26,Completed,Debit Card,Website
549098,19992,2023-07-28,Completed,Debit Card,Website
549099,10810,2024-06-01,Shipped,Credit Card,Marketplace
549100,11813,2024-09-11,Shipped,Credit Card,Marketplace
